"TOA5","CR1000_thermoradiometer","CR1000","23189","CR800.Std.24","CPU:ProgIR120_2.CR8","31908","IR120Data_semih"
"TIMESTAMP","RECORD","Batt_Volt","PTemp_C","AVG_IRSensorCan_Temp_S1","AVG_Surface_Temperature_C_S1","AVG_IRSensorCan_Temp_S2","AVG_Surface_Temperature_C_S2","AVG_IRSensorCan_Temp_S3","AVG_Surface_Temperature_C_S3"
"TS","RN","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-04-20 01:00:00",7463,0,0,17.85,18.01,17.81,17.96,17.79,17.95
"2014-04-20 01:30:00",7464,0,0,17.82,17.97,17.79,17.93,17.76,17.92
"2014-04-20 02:00:00",7465,0,0,17.77,17.78,17.75,17.76,17.71,17.72
"2014-04-20 02:30:00",7466,0,0,17.6,17.64,17.58,17.65,17.55,17.54
"2014-04-20 03:00:00",7467,0,0,17.44,17.53,17.42,17.5,17.4,17.44
"2014-04-20 03:30:00",7468,0,0,17.36,17.48,17.34,17.51,17.31,17.39
"2014-04-20 04:00:00",7469,0,0,17.33,17.51,17.3,17.49,17.28,17.42
"2014-04-20 04:30:00",7470,0,0,17.33,17.52,17.3,17.49,17.28,17.45
"2014-04-20 05:00:00",7471,0,0,17.36,17.58,17.33,17.56,17.31,17.54
"2014-04-20 05:30:00",7472,0,0,17.35,17.42,17.32,17.37,17.3,17.4
"2014-04-20 06:00:00",7473,0,0,17.34,17.54,17.31,17.51,17.29,17.48
"2014-04-20 06:30:00",7474,0,0,17.46,17.86,17.44,17.8,17.41,17.7
"2014-04-20 07:00:00",7475,0,0,17.75,18.32,17.73,18.22,17.69,18.04
"2014-04-20 07:30:00",7476,0,0,18.08,18.33,18.05,18.33,18,18.13
"2014-04-20 08:00:00",7477,0,0,18.35,18.75,18.35,18.76,18.27,18.51
"2014-04-20 08:30:00",7478,0,0,18.74,19.19,18.77,19.21,18.66,18.79
"2014-04-20 09:00:00",7479,0,0,18.88,18.88,18.93,18.78,18.77,18.38
"2014-04-20 09:30:00",7480,0,0,18.97,19.53,19.01,19.55,18.88,18.97
"2014-04-20 10:00:00",7481,0,0,20.13,20.52,20.19,20.19,20,19.6
"2014-04-20 10:30:00",7482,0,0,21.07,20.34,21.22,20.12,20.86,19.67
"2014-04-20 11:00:00",7483,0,0,22.41,22.04,22.47,21.91,22.02,21.11
"2014-04-20 11:30:00",7484,0,0,26.42,24.92,26.42,24.81,25.55,22.98
"2014-04-20 12:00:00",7485,0,0,29.24,26.77,29.27,26,27.88,23.44
"2014-04-20 12:30:00",7486,0,0,29.6,25.02,29.67,24.47,28.45,23.15
"2014-04-20 13:00:00",7487,0,0,29.3,29.14,29.57,26.54,28.42,24.25
"2014-04-20 13:30:00",7488,0,0,29.68,31.61,30.87,27.71,29.22,24.53
"2014-04-20 14:00:00",7489,0,0,29.34,31.83,30.87,26.86,29.39,24.52
"2014-04-20 14:30:00",7490,0,0,28.1,30.12,29.6,26.2,28.64,24.24
"2014-04-20 15:00:00",7491,0,0,27.73,27.38,29.11,25.57,28.57,24.14
"2014-04-20 15:30:00",7492,0,0,27.5,24.85,28.75,24.5,28.6,23.56
"2014-04-20 16:00:00",7493,0,0,25.29,21.2,25.91,21.03,25.67,20.62
"2014-04-20 16:30:00",7494,0,0,22.14,19.08,22.32,18.93,22.03,18.78
"2014-04-20 17:00:00",7495,0,0,20.05,19.19,20.12,19.07,19.93,18.77
"2014-04-20 17:30:00",7496,0,0,19.43,19.04,19.44,18.97,19.28,18.73
"2014-04-20 18:00:00",7497,0,0,19.09,18.97,19.06,18.89,18.93,18.71
"2014-04-20 18:30:00",7498,0,0,18.93,18.89,18.88,18.85,18.79,18.7
"2014-04-20 19:00:00",7499,0,0,18.83,18.94,18.78,18.87,18.7,18.72
"2014-04-20 19:30:00",7500,0,0,18.77,18.85,18.73,18.8,18.65,18.65
"2014-04-20 20:00:00",7501,0,0,18.62,18.58,18.59,18.58,18.51,18.5
"2014-04-20 20:30:00",7502,0,0,18.57,18.8,18.54,18.77,18.47,18.66
"2014-04-20 21:00:00",7503,0,0,18.63,18.86,18.6,18.84,18.53,18.73
"2014-04-20 21:30:00",7504,0,0,18.67,18.91,18.64,18.89,18.57,18.78
"2014-04-20 22:00:00",7505,0,0,18.66,18.77,18.62,18.75,18.55,18.56
"2014-04-20 22:30:00",7506,0,0,18.54,18.7,18.51,18.67,18.44,18.53
"2014-04-20 23:00:00",7507,0,0,18.5,18.63,18.47,18.59,18.41,18.5
"2014-04-20 23:30:00",7508,0,0,18.46,18.61,18.42,18.57,18.36,18.49
"2014-04-21 00:00:00",7509,0,0,18.42,18.52,18.39,18.52,18.34,18.44
"2014-04-21 00:30:00",7510,0,0,18.4,18.56,18.37,18.53,18.32,18.46
"2014-04-21 01:00:00",7511,0,0,18.35,18.28,18.31,18.27,18.26,18.22
"2014-04-21 01:30:00",7512,0,0,18.18,18.05,18.15,18.08,18.11,18.08
"2014-04-21 02:00:00",7513,0,0,18.08,17.91,18.04,17.95,18.01,17.98
"2014-04-21 02:30:00",7514,0,0,17.96,18.01,17.92,18.04,17.9,17.99
"2014-04-21 03:00:00",7515,0,0,18.02,18.26,17.98,18.25,17.96,18.2
"2014-04-21 03:30:00",7516,0,0,18.09,18.25,18.05,18.24,18.03,18.21
"2014-04-21 04:00:00",7517,0,0,18.06,18.02,18.03,18.04,18,18.04
"2014-04-21 04:30:00",7518,0,0,18.04,18.06,18,18.1,17.98,18.08
"2014-04-21 05:00:00",7519,0,0,18.05,18.21,18.01,18.23,17.99,18.18
"2014-04-21 05:30:00",7520,0,0,18.12,18.23,18.08,18.22,18.05,18.14
"2014-04-21 06:00:00",7521,0,0,18.01,18.03,17.98,18.08,17.94,17.94
"2014-04-21 06:30:00",7522,0,0,17.99,18.16,17.96,18.17,17.92,18.01
"2014-04-21 07:00:00",7523,0,0,18.05,18.23,18.02,18.26,17.97,18.06
"2014-04-21 07:30:00",7524,0,0,18.23,18.63,18.19,18.55,18.14,18.38
"2014-04-21 08:00:00",7525,0,0,18.69,18.99,18.65,19,18.59,18.63
"2014-04-21 08:30:00",7526,0,0,18.81,18.9,18.79,18.79,18.71,18.51
"2014-04-21 09:00:00",7527,0,0,19.13,19.66,19.11,19.54,19.03,19.03
"2014-04-21 09:30:00",7528,0,0,19.57,19.63,19.55,19.45,19.42,18.87
"2014-04-21 10:00:00",7529,0,0,19.42,19.49,19.39,19.41,19.25,18.83
"2014-04-21 10:30:00",7530,0,0,19.66,19.85,19.62,19.88,19.48,19.33
"2014-04-21 11:00:00",7531,0,0,19.83,19.57,19.78,19.46,19.64,18.91
"2014-04-21 11:30:00",7532,0,0,19.61,19.65,19.59,19.59,19.44,18.99
"2014-04-21 12:00:00",7533,0,0,19.78,20.09,19.74,19.92,19.6,19.37
"2014-04-21 12:30:00",7534,0,0,19.8,19.22,19.72,19.15,19.56,18.77
"2014-04-21 13:00:00",7535,0,0,19.48,19.13,19.44,19.17,19.29,18.77
"2014-04-21 13:30:00",7536,0,0,19.5,19.42,19.46,19.3,19.37,19.03
"2014-04-21 14:00:00",7537,0,0,19.9,19.47,19.81,19.5,19.72,19.23
"2014-04-21 14:30:00",7538,0,0,20.42,19.7,20.3,19.74,20.14,19.35
"2014-04-21 15:00:00",7539,0,0,20.47,19.7,20.4,19.7,20.2,19.41
"2014-04-21 15:30:00",7540,0,0,20.63,19.36,20.57,19.42,20.38,19.15
"2014-04-21 16:00:00",7541,0,0,20.16,19.03,20.14,19.03,19.95,18.81
"2014-04-21 16:30:00",7542,0,0,19.7,18.97,19.7,18.93,19.55,18.78
"2014-04-21 17:00:00",7543,0,0,19.39,18.82,19.38,18.81,19.27,18.72
"2014-04-21 17:30:00",7544,0,0,19.09,18.66,19.09,18.64,19.01,18.55
"2014-04-21 18:00:00",7545,0,0,18.82,18.32,18.8,18.33,18.74,18.3
"2014-04-21 18:30:00",7546,0,0,18.37,17.61,18.35,17.65,18.33,17.78
"2014-04-21 19:00:00",7547,0,0,17.89,17.12,17.87,17.15,17.86,17.31
"2014-04-21 19:30:00",7548,0,0,17.46,16.84,17.43,16.91,17.46,17.07
"2014-04-21 20:00:00",7549,0,0,17.12,16.47,17.08,16.59,17.12,16.77
"2014-04-21 20:30:00",7550,0,0,16.86,16.27,16.82,16.39,16.86,16.61
"2014-04-21 21:00:00",7551,0,0,16.71,16.23,16.66,16.4,16.71,16.6
"2014-04-21 21:30:00",7552,0,0,16.65,16.41,16.6,16.53,16.66,16.72
"2014-04-21 22:00:00",7553,0,0,16.76,16.28,16.68,16.4,16.75,16.66
"2014-04-21 22:30:00",7554,0,0,16.62,15.92,16.55,16.1,16.62,16.37
"2014-04-21 23:00:00",7555,0,0,16.61,16.65,16.55,16.79,16.63,16.95
"2014-04-21 23:30:00",7556,0,0,16.89,17.07,16.82,17.18,16.88,17.28
"2014-04-22 00:00:00",7557,0,0,17.17,17.38,17.09,17.44,17.15,17.57
"2014-04-22 00:30:00",7558,0,0,17.29,17.18,17.23,17.25,17.28,17.41
"2014-04-22 01:00:00",7559,0,0,17.17,16.83,17.12,16.91,17.18,17.09
"2014-04-22 01:30:00",7560,0,0,16.97,16.26,16.92,16.36,16.97,16.6
"2014-04-22 02:00:00",7561,0,0,16.74,16.18,16.69,16.29,16.75,16.5
"2014-04-22 02:30:00",7562,0,0,16.5,15.9,16.45,16.09,16.51,16.28
"2014-04-22 03:00:00",7563,0,0,16.47,16.26,16.39,16.33,16.47,16.52
"2014-04-22 03:30:00",7564,0,0,16.55,16.53,16.48,16.6,16.55,16.74
"2014-04-22 04:00:00",7565,0,0,16.78,17.08,16.7,17.14,16.77,17.23
"2014-04-22 04:30:00",7566,0,0,17.03,16.82,16.95,16.9,17.03,17.06
"2014-04-22 05:00:00",7567,0,0,16.96,16.63,16.9,16.74,16.96,16.94
"2014-04-22 05:30:00",7568,0,0,17.02,16.99,16.96,17.06,17.01,17.1
"2014-04-22 06:00:00",7569,0,0,17.12,17.21,17.07,17.24,17.11,17.22
"2014-04-22 06:30:00",7570,0,0,17.34,17.63,17.3,17.65,17.34,17.58
"2014-04-22 07:00:00",7571,0,0,17.75,18.37,17.7,18.3,17.71,18.16
"2014-04-22 07:30:00",7572,0,0,18.66,19.09,18.54,19.09,18.56,18.89
"2014-04-22 08:00:00",7573,0,0,19.85,19.5,19.66,19.52,19.64,19.29
"2014-04-22 08:30:00",7574,0,0,21.11,20.17,20.84,20.13,20.93,19.63
"2014-04-22 09:00:00",7575,0,0,21.43,19.25,21.2,19.14,21.15,18.74
"2014-04-22 09:30:00",7576,0,0,20.05,19.28,20.05,19.13,19.94,18.71
"2014-04-22 10:00:00",7577,0,0,20.16,20.53,20.11,20.48,20.03,19.9
"2014-04-22 10:30:00",7578,0,0,22.85,22.39,22.55,22.43,22.17,21.49
"2014-04-22 11:00:00",7579,0,0,24.26,21.32,24.12,21.22,23.45,20.5
"2014-04-22 11:30:00",7580,0,0,24.06,21.72,24,21.67,23.35,20.99
"2014-04-22 12:00:00",7581,0,0,24.75,22.08,24.66,21.98,24.05,21.52
"2014-04-22 12:30:00",7582,0,0,25.57,23.16,25.47,22.97,24.91,22.4
"2014-04-22 13:00:00",7583,0,0,26.19,22.23,26.07,21.9,25.49,21.55
"2014-04-22 13:30:00",7584,0,0,24.12,20.81,24.11,20.69,23.6,20.47
"2014-04-22 14:00:00",7585,0,0,23.09,21.38,23.04,21.29,22.65,20.67
"2014-04-22 14:30:00",7586,0,0,22.64,20.03,22.66,19.93,22.28,19.56
"2014-04-22 15:00:00",7587,0,0,20.7,18.63,20.75,18.55,20.53,18.48
"2014-04-22 15:30:00",7588,0,0,19.57,19.26,19.6,19.18,19.46,18.93
"2014-04-22 16:00:00",7589,0,0,19.41,19.38,19.41,19.37,19.27,18.96
"2014-04-22 16:30:00",7590,0,0,19.22,19.03,19.21,18.95,19.08,18.71
"2014-04-22 17:00:00",7591,0,0,18.92,18.71,18.91,18.69,18.81,18.5
"2014-04-22 17:30:00",7592,0,0,18.59,18.51,18.58,18.45,18.51,18.34
"2014-04-22 18:00:00",7593,0,0,18.37,18.25,18.35,18.15,18.3,18.09
"2014-04-22 18:30:00",7594,0,0,17.94,17.69,17.92,17.59,17.88,17.6
"2014-04-22 19:00:00",7595,0,0,17.63,17.49,17.6,17.42,17.59,17.47
"2014-04-22 19:30:00",7596,0,0,17.56,17.68,17.51,17.64,17.52,17.65
"2014-04-22 20:00:00",7597,0,0,17.64,17.79,17.58,17.7,17.58,17.75
"2014-04-22 20:30:00",7598,0,0,17.75,17.82,17.69,17.79,17.68,17.79
"2014-04-22 21:00:00",7599,0,0,17.76,17.83,17.72,17.81,17.7,17.82
"2014-04-22 21:30:00",7600,0,0,17.83,17.57,17.78,17.53,17.75,17.61
"2014-04-22 22:00:00",7601,0,0,17.64,17.39,17.61,17.38,17.58,17.43
"2014-04-22 22:30:00",7602,0,0,17.48,17.34,17.45,17.31,17.43,17.38
"2014-04-22 23:00:00",7603,0,0,17.27,16.48,17.24,16.49,17.22,16.66
"2014-04-22 23:30:00",7604,0,0,16.77,16.14,16.72,16.18,16.75,16.39
"2014-04-23 00:00:00",7605,0,0,16.69,15.97,16.63,16.03,16.66,16.21
"2014-04-23 00:30:00",7606,0,0,16.41,15.3,16.34,15.38,16.38,15.62
"2014-04-23 01:00:00",7607,0,0,16.11,15.66,16.06,15.66,16.11,15.88
"2014-04-23 01:30:00",7608,0,0,16.12,15.82,16.07,15.84,16.12,16.04
"2014-04-23 02:00:00",7609,0,0,16.24,16.06,16.18,16.07,16.23,16.24
"2014-04-23 02:30:00",7610,0,0,16.33,15.99,16.29,15.97,16.34,16.15
"2014-04-23 03:00:00",7611,0,0,16.39,15.97,16.34,15.92,16.38,16.12
"2014-04-23 03:30:00",7612,0,0,16.43,15.86,16.38,15.87,16.43,16.06
"2014-04-23 04:00:00",7613,0,0,16.42,15.68,16.37,15.7,16.42,15.9
"2014-04-23 04:30:00",7614,0,0,16.34,15.67,16.3,15.71,16.34,15.93
"2014-04-23 05:00:00",7615,0,0,16.42,15.77,16.37,15.85,16.42,16.06
"2014-04-23 05:30:00",7616,0,0,16.39,15.82,16.34,15.92,16.39,16.11
"2014-04-23 06:00:00",7617,0,0,16.55,16.03,16.48,16.09,16.54,16.26
"2014-04-23 06:30:00",7618,0,0,16.77,16.42,16.7,16.41,16.76,16.58
"2014-04-23 07:00:00",7619,0,0,17.26,17.29,17.2,17.22,17.19,17.19
"2014-04-23 07:30:00",7620,0,0,18.54,18.82,18.46,18.94,18.37,18.67
"2014-04-23 08:00:00",7621,0,0,21.31,20.67,21.06,21.76,20.93,21.02
"2014-04-23 08:30:00",7622,0,0,24.46,21.41,23.91,24.14,23.89,22.13
"2014-04-23 09:00:00",7623,0,0,25.73,21.16,25.01,23.37,24.87,21.3
"2014-04-23 09:30:00",7624,0,0,25.84,21.41,25.33,22.59,24.86,21
"2014-04-23 10:00:00",7625,0,0,26.59,23.33,26.07,24.37,25.5,22.37
"2014-04-23 10:30:00",7626,0,0,27.79,23.74,27.29,24.73,26.45,22.46
"2014-04-23 11:00:00",7627,0,0,28.48,25.98,28.07,26.97,26.7,23.33
"2014-04-23 11:30:00",7628,0,0,29.66,27.94,29.34,28.13,27.36,24.13
"2014-04-23 12:00:00",7629,0,0,30.91,28.4,30.55,27.82,28.45,24
"2014-04-23 12:30:00",7630,0,0,31.02,31.12,31.13,28.87,28.86,24.58
"2014-04-23 13:00:00",7631,0,0,31.43,32.31,32.18,28.62,29.67,25.09
"2014-04-23 13:30:00",7632,0,0,30.6,32.25,31.84,27.93,29.68,24.83
"2014-04-23 14:00:00",7633,0,0,29.94,31.77,31.25,27.72,29.66,24.9
"2014-04-23 14:30:00",7634,0,0,29.37,28.46,30.61,26.28,29.52,24.26
"2014-04-23 15:00:00",7635,0,0,27.23,23.35,27.71,22.95,27.15,22.18
"2014-04-23 15:30:00",7636,0,0,24.79,22.24,24.94,21.93,24.53,21.36
"2014-04-23 16:00:00",7637,0,0,23.55,22.21,23.53,21.99,23.19,21.41
"2014-04-23 16:30:00",7638,0,0,23.42,21.99,23.35,21.87,23,21.18
"2014-04-23 17:00:00",7639,0,0,22.76,21.32,22.74,21.17,22.38,20.61
"2014-04-23 17:30:00",7640,0,0,21.6,20.28,21.6,20.19,21.3,19.9
"2014-04-23 18:00:00",7641,0,0,20.73,19.87,20.73,19.83,20.51,19.67
"2014-04-23 18:30:00",7642,0,0,20.2,19.6,20.2,19.57,20.04,19.47
"2014-04-23 19:00:00",7643,0,0,19.86,19.61,19.84,19.57,19.73,19.47
"2014-04-23 19:30:00",7644,0,0,19.63,19.46,19.6,19.41,19.53,19.38
"2014-04-23 20:00:00",7645,0,0,19.53,19.5,19.48,19.51,19.46,19.48
"2014-04-23 20:30:00",7646,0,0,19.52,19.36,19.49,19.35,19.44,19.33
"2014-04-23 21:00:00",7647,0,0,19.37,19.22,19.35,19.21,19.29,19.19
"2014-04-23 21:30:00",7648,0,0,19.12,18.7,19.11,18.71,19.06,18.8
"2014-04-23 22:00:00",7649,0,0,18.91,18.91,18.89,18.91,18.85,18.91
"2014-04-23 22:30:00",7650,0,0,18.78,18.49,18.76,18.53,18.73,18.58
"2014-04-23 23:00:00",7651,0,0,18.62,18.64,18.6,18.67,18.58,18.7
"2014-04-23 23:30:00",7652,0,0,18.68,18.97,18.65,18.99,18.62,18.96
"2014-04-24 00:00:00",7653,0,0,18.77,19.01,18.74,19.02,18.7,18.98
"2014-04-24 00:30:00",7654,0,0,18.84,19.03,18.81,19.03,18.77,18.98
"2014-04-24 01:00:00",7655,0,0,18.78,18.52,18.76,18.55,18.71,18.55
"2014-04-24 01:30:00",7656,0,0,18.69,18.65,18.66,18.69,18.62,18.67
"2014-04-24 02:00:00",7657,0,0,18.69,18.81,18.65,18.82,18.62,18.74
"2014-04-24 02:30:00",7658,0,0,18.7,18.76,18.67,18.78,18.63,18.73
"2014-04-24 03:00:00",7659,0,0,18.66,18.73,18.63,18.73,18.59,18.68
"2014-04-24 03:30:00",7660,0,0,18.62,18.69,18.6,18.69,18.56,18.63
"2014-04-24 04:00:00",7661,0,0,18.51,18.5,18.48,18.52,18.45,18.49
"2014-04-24 04:30:00",7662,0,0,18.44,18.47,18.41,18.47,18.38,18.45
"2014-04-24 05:00:00",7663,0,0,18.39,18.52,18.36,18.52,18.34,18.49
"2014-04-24 05:30:00",7664,0,0,18.41,18.47,18.38,18.47,18.35,18.47
"2014-04-24 06:00:00",7665,0,0,18.53,18.6,18.47,18.6,18.44,18.55
"2014-04-24 06:30:00",7666,0,0,19.08,19.52,18.96,19.64,18.94,19.35
"2014-04-24 07:00:00",7667,0,0,20.51,20.13,20.25,20.23,20.24,19.96
"2014-04-24 07:30:00",7668,0,0,21.31,20.32,21.03,20.59,20.84,20.17
"2014-04-24 08:00:00",7669,0,0,21.63,20.01,21.38,20.01,20.99,19.5
"2014-04-24 08:30:00",7670,0,0,22.14,21.82,21.91,22.74,21.49,21.7
"2014-04-24 09:00:00",7671,0,0,26.37,24.01,25.61,29.29,25.5,25.55
"2014-04-24 09:30:00",7672,0,0,29.17,24.48,28.15,28.3,27.87,24.7
"2014-04-24 10:00:00",7673,0,0,29.95,27.78,29.1,31.96,28.33,26.43
"2014-04-24 10:30:00",7674,0,0,31.63,28.46,30.75,31.21,29.3,26.16
"2014-04-24 11:00:00",7675,0,0,32.42,29.64,31.71,31.36,29.81,26.52
"2014-04-24 11:30:00",7676,0,0,32.45,30.13,31.93,30.61,29.98,26.43
"2014-04-24 12:00:00",7677,0,0,31.84,29.85,31.43,29.43,29.76,25.8
"2014-04-24 12:30:00",7678,0,0,31.41,30.42,31.19,29.15,29.59,25.72
"2014-04-24 13:00:00",7679,0,0,30.71,30.53,30.79,28.4,29.29,25.39
"2014-04-24 13:30:00",7680,0,0,29.68,30.97,30.2,27.95,28.83,25.06
"2014-04-24 14:00:00",7681,0,0,28.96,30.94,29.8,27.83,28.7,25.29
"2014-04-24 14:30:00",7682,0,0,28.72,30.08,29.74,27.52,28.92,25.43
"2014-04-24 15:00:00",7683,0,0,27.89,25.95,28.8,25.4,28.33,24.3
"2014-04-24 15:30:00",7684,0,0,27.21,25.21,27.94,25.21,27.76,24.42
"2014-04-24 16:00:00",7685,0,0,25.98,22.84,26.39,22.92,26.23,22.51
"2014-04-24 16:30:00",7686,0,0,24.31,22.14,24.44,22.2,24.21,21.79
"2014-04-24 17:00:00",7687,0,0,23.89,22.3,23.95,22.39,23.71,21.83
"2014-04-24 17:30:00",7688,0,0,22.98,20.86,23.03,20.96,22.75,20.7
"2014-04-24 18:00:00",7689,0,0,21.72,19.88,21.77,20.11,21.52,20.08
"2014-04-24 18:30:00",7690,0,0,20.89,20.42,20.9,20.54,20.71,20.34
"2014-04-24 19:00:00",7691,0,0,20.58,19.94,20.57,20.07,20.41,20
"2014-04-24 19:30:00",7692,0,0,19.9,18.72,19.89,18.84,19.81,19.05
"2014-04-24 20:00:00",7693,0,0,19.29,18.81,19.28,18.96,19.23,19.08
"2014-04-24 20:30:00",7694,0,0,19.11,18.61,19.06,18.73,19.03,18.86
"2014-04-24 21:00:00",7695,0,0,18.43,17.46,18.4,17.54,18.4,17.93
"2014-04-24 21:30:00",7696,0,0,17.87,16.69,17.84,16.81,17.88,17.32
"2014-04-24 22:00:00",7697,0,0,17.35,16.68,17.31,16.81,17.37,17.2
"2014-04-24 22:30:00",7698,0,0,17.06,16.28,16.99,16.39,17.05,16.77
"2014-04-24 23:00:00",7699,0,0,16.81,16.59,16.73,16.71,16.79,16.94
"2014-04-24 23:30:00",7700,0,0,17.12,17.54,17.01,17.6,17.08,17.79
"2014-04-25 00:00:00",7701,0,0,17.44,17.4,17.33,17.56,17.41,17.79
"2014-04-25 00:30:00",7702,0,0,17.54,16.76,17.44,16.96,17.52,17.26
"2014-04-25 01:00:00",7703,0,0,17.12,16.33,17.06,16.45,17.11,16.71
"2014-04-25 01:30:00",7704,0,0,16.96,16.35,16.9,16.57,16.96,16.8
"2014-04-25 02:00:00",7705,0,0,16.83,15.88,16.76,16.14,16.82,16.45
"2014-04-25 02:30:00",7706,0,0,16.62,15.36,16.53,15.58,16.6,15.92
"2014-04-25 03:00:00",7707,0,0,16.13,14.88,16.05,15.08,16.12,15.43
"2014-04-25 03:30:00",7708,0,0,15.86,14.8,15.77,15.15,15.86,15.45
"2014-04-25 04:00:00",7709,0,0,15.71,14.65,15.61,15.01,15.71,15.29
"2014-04-25 04:30:00",7710,0,0,15.72,14.77,15.61,15.1,15.72,15.43
"2014-04-25 05:00:00",7711,0,0,15.67,14.54,15.56,14.88,15.66,15.22
"2014-04-25 05:30:00",7712,0,0,15.51,14.82,15.39,15.09,15.49,15.39
"2014-04-25 06:00:00",7713,0,0,15.83,16.08,15.67,16.27,15.79,16.38
"2014-04-25 06:30:00",7714,0,0,18.75,19.9,18.3,21.44,19.02,21.07
"2014-04-25 07:00:00",7715,0,0,23.53,19.81,22.58,23.14,23.87,21.79
"2014-04-25 07:30:00",7716,0,0,25.28,20.98,24.36,25.19,25.58,22.91
"2014-04-25 08:00:00",7717,0,0,26,21.1,25.25,23.69,25.98,21.76
"2014-04-25 08:30:00",7718,0,0,25.51,22.62,25.04,24.94,25.09,22.6
"2014-04-25 09:00:00",7719,0,0,25.77,23.28,25.32,24.2,25.06,22.41
"2014-04-25 09:30:00",7720,0,0,26.77,24.43,26.25,25.65,25.9,23.44
"2014-04-25 10:00:00",7721,0,0,28.33,26.34,27.74,26.75,27.28,24.38
"2014-04-25 10:30:00",7722,0,0,28.39,26.13,28,25.98,27.35,24.1
"2014-04-25 11:00:00",7723,0,0,29.82,28.49,29.46,29.7,28.34,25.22
"2014-04-25 11:30:00",7724,0,0,31.35,32.04,31.02,32.04,29.26,26.3
"2014-04-25 12:00:00",7725,0,0,32.32,31.13,32.15,30.01,30,25.51
"2014-04-25 12:30:00",7726,0,0,31.63,30.8,31.69,28.98,29.79,25.7
"2014-04-25 13:00:00",7727,0,0,30.64,32.44,30.9,29.42,29.07,25.33
"2014-04-25 13:30:00",7728,0,0,29.81,31.62,30.55,28.12,28.88,25.15
"2014-04-25 14:00:00",7729,0,0,29.19,32.05,30.14,28.23,28.85,25.78
"2014-04-25 14:30:00",7730,0,0,28.1,27.77,28.84,26.02,28,24.47
"2014-04-25 15:00:00",7731,0,0,27.65,26.36,28.49,25.14,27.94,23.71
"2014-04-25 15:30:00",7732,0,0,25.09,22.27,25.46,22.01,25.05,21.44
"2014-04-25 16:00:00",7733,0,0,23.52,22.2,23.63,22.04,23.24,21.32
"2014-04-25 16:30:00",7734,0,0,22.97,22.39,22.97,22.23,22.6,21.42
"2014-04-25 17:00:00",7735,0,0,22.51,21.47,22.49,21.41,22.16,20.83
"2014-04-25 17:30:00",7736,0,0,21.53,20.78,21.53,20.76,21.23,20.32
"2014-04-25 18:00:00",7737,0,0,20.95,20.53,20.94,20.5,20.68,20.11
"2014-04-25 18:30:00",7738,0,0,20.44,20.15,20.43,20.1,20.24,19.84
"2014-04-25 19:00:00",7739,0,0,20.07,20.05,20.05,19.98,19.92,19.82
"2014-04-25 19:30:00",7740,0,0,19.87,19.95,19.85,19.94,19.72,19.74
"2014-04-25 20:00:00",7741,0,0,19.69,19.56,19.67,19.58,19.56,19.51
"2014-04-25 20:30:00",7742,0,0,19.35,18.83,19.34,18.86,19.24,18.9
"2014-04-25 21:00:00",7743,0,0,19.07,19.06,19.06,19.11,18.98,19.02
"2014-04-25 21:30:00",7744,0,0,18.89,18.1,18.88,18.19,18.82,18.39
"2014-04-25 22:00:00",7745,0,0,18.48,17.52,18.45,17.72,18.42,17.93
"2014-04-25 22:30:00",7746,0,0,18.07,17.15,18.03,17.3,18.03,17.58
"2014-04-25 23:00:00",7747,0,0,17.67,16.68,17.62,16.88,17.65,17.24
"2014-04-25 23:30:00",7748,0,0,17.4,16.36,17.32,16.59,17.39,17.01
"2014-04-26 00:00:00",7749,0,0,17.14,16.26,17.05,16.5,17.12,16.9
"2014-04-26 00:30:00",7750,0,0,17.02,16.51,16.93,16.72,17.02,17.12
"2014-04-26 01:00:00",7751,0,0,17.01,16.27,16.91,16.5,17,16.92
"2014-04-26 01:30:00",7752,0,0,16.96,16.91,16.88,17.08,16.97,17.32
"2014-04-26 02:00:00",7753,0,0,17.15,16.96,17.08,17.07,17.15,17.34
"2014-04-26 02:30:00",7754,0,0,17.3,17.59,17.23,17.66,17.3,17.85
"2014-04-26 03:00:00",7755,0,0,17.63,17.8,17.63,17.89,17.7,18.08
"2014-04-26 03:30:00",7756,0,0,17.94,17.89,17.94,17.98,17.99,18.17
"2014-04-26 04:00:00",7757,0,0,18.09,17.96,18.04,18.05,18.08,18.21
"2014-04-26 04:30:00",7758,0,0,18.01,17.92,17.95,17.95,17.99,18.1
"2014-04-26 05:00:00",7759,0,0,17.9,17.91,17.85,17.9,17.88,18.02
"2014-04-26 05:30:00",7760,0,0,17.82,17.9,17.79,17.89,17.77,17.9
"2014-04-26 06:00:00",7761,0,0,17.88,18.1,17.84,18.09,17.82,18.05
"2014-04-26 06:30:00",7762,0,0,18.02,18.41,17.98,18.38,17.95,18.26
"2014-04-26 07:00:00",7763,0,0,18.25,18.66,18.2,18.64,18.16,18.48
"2014-04-26 07:30:00",7764,0,0,18.58,19.04,18.53,19.07,18.46,18.81
"2014-04-26 08:00:00",7765,0,0,19.2,19.48,19.15,19.47,19,19.13
"2014-04-26 08:30:00",7766,0,0,20.21,20.28,20.15,20.22,19.89,19.78
"2014-04-26 09:00:00",7767,0,0,21.45,21.27,21.34,21.22,20.96,20.78
"2014-04-26 09:30:00",7768,0,0,23.14,22.36,22.97,22.39,22.44,21.86
